Borough,Month,Crime type,Number of crimes
Southwark,2024-05-01,Other theft,417
Southwark,2024-05-01,Possession of weapons,9
Southwark,2024-05-01,Public order,169
Southwark,2024-05-01,Robbery,181
Southwark,2024-05-01,Shoplifting,145
Southwark,2024-05-01,Theft from the person,559
Southwark,2024-05-01,Vehicle crime,228
Southwark,2024-05-01,Violence and sexual offences,797
Sutton,2024-05-01,Anti-social behaviour,315
Sutton,2024-05-01,Bicycle theft,16
Sutton,2024-05-01,Burglary,72
Sutton,2024-05-01,Criminal damage and arson,82
Sutton,2024-05-01,Drugs,36
Sutton,2024-05-01,Other crime,25
Sutton,2024-05-01,Other theft,83
Sutton,2024-05-01,Possession of weapons,7
Sutton,2024-05-01,Public order,102
Sutton,2024-05-01,Robbery,29
Sutton,2024-05-01,Shoplifting,161
Sutton,2024-05-01,Theft from the person,25
Sutton,2024-05-01,Vehicle crime,112
Sutton,2024-05-01,Violence and sexual offences,410
Tower Hamlets,2024-05-01,Anti-social behaviour,1134
Tower Hamlets,2024-05-01,Bicycle theft,90
Tower Hamlets,2024-05-01,Burglary,167
Tower Hamlets,2024-05-01,Criminal damage and arson,174
Tower Hamlets,2024-05-01,Drugs,153
Tower Hamlets,2024-05-01,Other crime,28
Tower Hamlets,2024-05-01,Other theft,336
Tower Hamlets,2024-05-01,Possession of weapons,16
Tower Hamlets,2024-05-01,Public order,214
Tower Hamlets,2024-05-01,Robbery,140
Tower Hamlets,2024-05-01,Shoplifting,235
Tower Hamlets,2024-05-01,Theft from the person,281
Tower Hamlets,2024-05-01,Vehicle crime,253
Tower Hamlets,2024-05-01,Violence and sexual offences,901
Waltham Forest,2024-05-01,Anti-social behaviour,692
Waltham Forest,2024-05-01,Bicycle theft,65
Waltham Forest,2024-05-01,Burglary,141
Waltham Forest,2024-05-01,Criminal damage and arson,154
Waltham Forest,2024-05-01,Drugs,93
Waltham Forest,2024-05-01,Other crime,17
Waltham Forest,2024-05-01,Other theft,229
Waltham Forest,2024-05-01,Possession of weapons,10
Waltham Forest,2024-05-01,Public order,121
Waltham Forest,2024-05-01,Robbery,79
Waltham Forest,2024-05-01,Shoplifting,182
Waltham Forest,2024-05-01,Theft from the person,161
Waltham Forest,2024-05-01,Vehicle crime,349
Waltham Forest,2024-05-01,Violence and sexual offences,522
Wandsworth,2024-05-01,Anti-social behaviour,696
Wandsworth,2024-05-01,Bicycle theft,83
Wandsworth,2024-05-01,Burglary,136
Wandsworth,2024-05-01,Criminal damage and arson,123
Wandsworth,2024-05-01,Drugs,48
Wandsworth,2024-05-01,Other crime,17
Wandsworth,2024-05-01,Other theft,269
Wandsworth,2024-05-01,Possession of weapons,6
Wandsworth,2024-05-01,Public order,112
Wandsworth,2024-05-01,Robbery,72
Wandsworth,2024-05-01,Shoplifting,167
Wandsworth,2024-05-01,Theft from the person,71
Wandsworth,2024-05-01,Vehicle crime,296
Wandsworth,2024-05-01,Violence and sexual offences,687
Westminster,2024-05-01,Anti-social behaviour,1221
Westminster,2024-05-01,Bicycle theft,87
Westminster,2024-05-01,Burglary,257
Westminster,2024-05-01,Criminal damage and arson,194
Westminster,2024-05-01,Drugs,142
Westminster,2024-05-01,Other crime,22
Westminster,2024-05-01,Other theft,1430
Westminster,2024-05-01,Possession of weapons,22
Westminster,2024-05-01,Public order,297
Westminster,2024-05-01,Robbery,324
Westminster,2024-05-01,Shoplifting,595
Westminster,2024-05-01,Theft from the person,2060
Westminster,2024-05-01,Vehicle crime,330
Westminster,2024-05-01,Violence and sexual offences,952
Barking and Dagenham,2024-06-01,Anti-social behaviour,381
Barking and Dagenham,2024-06-01,Bicycle theft,10
Barking and Dagenham,2024-06-01,Burglary,68
Barking and Dagenham,2024-06-01,Criminal damage and arson,107
Barking and Dagenham,2024-06-01,Drugs,88
Barking and Dagenham,2024-06-01,Other crime,17
Barking and Dagenham,2024-06-01,Other theft,170
Barking and Dagenham,2024-06-01,Possession of weapons,3
Barking and Dagenham,2024-06-01,Public order,93
Barking and Dagenham,2024-06-01,Robbery,65
Barking and Dagenham,2024-06-01,Shoplifting,127
Barking and Dagenham,2024-06-01,Theft from the person,72
Barking and Dagenham,2024-06-01,Vehicle crime,180
Barking and Dagenham,2024-06-01,Violence and sexual offences,584
Barnet,2024-06-01,Anti-social behaviour,834
Barnet,2024-06-01,Bicycle theft,30
Barnet,2024-06-01,Burglary,159
Barnet,2024-06-01,Criminal damage and arson,158
Barnet,2024-06-01,Drugs,88
Barnet,2024-06-01,Other crime,21
Barnet,2024-06-01,Other theft,244
Barnet,2024-06-01,Possession of weapons,7
Barnet,2024-06-01,Public order,186
Barnet,2024-06-01,Robbery,63
Barnet,2024-06-01,Shoplifting,214
Barnet,2024-06-01,Theft from the person,88
Barnet,2024-06-01,Vehicle crime,320
Barnet,2024-06-01,Violence and sexual offences,676
Bexley,2024-06-01,Anti-social behaviour,368
Bexley,2024-06-01,Bicycle theft,6
Bexley,2024-06-01,Burglary,50
Bexley,2024-06-01,Criminal damage and arson,150
Bexley,2024-06-01,Drugs,53
Bexley,2024-06-01,Other crime,20
Bexley,2024-06-01,Other theft,145
Bexley,2024-06-01,Possession of weapons,9
Bexley,2024-06-01,Public order,109
Bexley,2024-06-01,Robbery,29
Bexley,2024-06-01,Shoplifting,143
Bexley,2024-06-01,Theft from the person,23
Bexley,2024-06-01,Vehicle crime,203
Bexley,2024-06-01,Violence and sexual offences,521
Brent,2024-06-01,Anti-social behaviour,995
Brent,2024-06-01,Bicycle theft,33
Brent,2024-06-01,Burglary,151
Brent,2024-06-01,Criminal damage and arson,182
Brent,2024-06-01,Drugs,131
Brent,2024-06-01,Other crime,30
Brent,2024-06-01,Other theft,311
Brent,2024-06-01,Possession of weapons,10
Brent,2024-06-01,Public order,227
Brent,2024-06-01,Robbery,111
Brent,2024-06-01,Shoplifting,242
Brent,2024-06-01,Theft from the person,144
Brent,2024-06-01,Vehicle crime,328
Brent,2024-06-01,Violence and sexual offences,925
Bromley,2024-06-01,Anti-social behaviour,497
Bromley,2024-06-01,Bicycle theft,13
Bromley,2024-06-01,Burglary,94
Bromley,2024-06-01,Criminal damage and arson,143
Bromley,2024-06-01,Drugs,53
Bromley,2024-06-01,Other crime,33
Bromley,2024-06-01,Other theft,185
Bromley,2024-06-01,Possession of weapons,3
Bromley,2024-06-01,Public order,138
Bromley,2024-06-01,Robbery,46
Bromley,2024-06-01,Shoplifting,211
Bromley,2024-06-01,Theft from the person,46
Bromley,2024-06-01,Vehicle crime,319
Bromley,2024-06-01,Violence and sexual offences,613
Camden,2024-06-01,Anti-social behaviour,988
Camden,2024-06-01,Bicycle theft,78
Camden,2024-06-01,Burglary,202
Camden,2024-06-01,Criminal damage and arson,169
Camden,2024-06-01,Drugs,142
Camden,2024-06-01,Other crime,25
Camden,2024-06-01,Other theft,628
Camden,2024-06-01,Possession of weapons,11
Camden,2024-06-01,Public order,175
Camden,2024-06-01,Robbery,162
Camden,2024-06-01,Shoplifting,248
Camden,2024-06-01,Theft from the person,822
Camden,2024-06-01,Vehicle crime,231
Camden,2024-06-01,Violence and sexual offences,675
City of London,2024-06-01,Anti-social behaviour,4
City of London,2024-06-01,Bicycle theft,4
City of London,2024-06-01,Burglary,3
City of London,2024-06-01,Drugs,1
City of London,2024-06-01,Other crime,1
City of London,2024-06-01,Other theft,24
City of London,2024-06-01,Public order,3
City of London,2024-06-01,Robbery,4
City of London,2024-06-01,Shoplifting,12
City of London,2024-06-01,Theft from the person,25
City of London,2024-06-01,Vehicle crime,4
City of London,2024-06-01,Violence and sexual offences,8
Croydon,2024-06-01,Anti-social behaviour,850
Croydon,2024-06-01,Bicycle theft,14
Croydon,2024-06-01,Burglary,156
Croydon,2024-06-01,Criminal damage and arson,219
Croydon,2024-06-01,Drugs,85
Croydon,2024-06-01,Other crime,37
Croydon,2024-06-01,Other theft,239
Croydon,2024-06-01,Possession of weapons,14
Croydon,2024-06-01,Public order,227
Croydon,2024-06-01,Robbery,111
Croydon,2024-06-01,Shoplifting,332
Croydon,2024-06-01,Theft from the person,59
Croydon,2024-06-01,Vehicle crime,273
Croydon,2024-06-01,Violence and sexual offences,1060
Ealing,2024-06-01,Anti-social behaviour,1047
Ealing,2024-06-01,Bicycle theft,50
Ealing,2024-06-01,Burglary,117
Ealing,2024-06-01,Criminal damage and arson,163
Ealing,2024-06-01,Drugs,110
Ealing,2024-06-01,Other crime,31
Ealing,2024-06-01,Other theft,306
Ealing,2024-06-01,Possession of weapons,15
Ealing,2024-06-01,Public order,164
Ealing,2024-06-01,Robbery,95
Ealing,2024-06-01,Shoplifting,203
Ealing,2024-06-01,Theft from the person,117
Ealing,2024-06-01,Vehicle crime,360
Ealing,2024-06-01,Violence and sexual offences,936
Enfield,2024-06-01,Anti-social behaviour,745
Enfield,2024-06-01,Bicycle theft,9
Enfield,2024-06-01,Burglary,110
Enfield,2024-06-01,Criminal damage and arson,161
Enfield,2024-06-01,Drugs,102
Enfield,2024-06-01,Other crime,33
Enfield,2024-06-01,Other theft,239
Enfield,2024-06-01,Possession of weapons,16
Enfield,2024-06-01,Public order,152
Enfield,2024-06-01,Robbery,66
Enfield,2024-06-01,Shoplifting,231
Enfield,2024-06-01,Theft from the person,89
Enfield,2024-06-01,Vehicle crime,362
Enfield,2024-06-01,Violence and sexual offences,828
Greenwich,2024-06-01,Anti-social behaviour,586
Greenwich,2024-06-01,Bicycle theft,41
Greenwich,2024-06-01,Burglary,102
Greenwich,2024-06-01,Criminal damage and arson,161
Greenwich,2024-06-01,Drugs,94
Greenwich,2024-06-01,Other crime,33
Greenwich,2024-06-01,Other theft,268
Greenwich,2024-06-01,Possession of weapons,10
Greenwich,2024-06-01,Public order,175
Greenwich,2024-06-01,Robbery,67
Greenwich,2024-06-01,Shoplifting,230
Greenwich,2024-06-01,Theft from the person,83
Greenwich,2024-06-01,Vehicle crime,224
Greenwich,2024-06-01,Violence and sexual offences,789
Hackney,2024-06-01,Anti-social behaviour,717
Hackney,2024-06-01,Bicycle theft,122
Hackney,2024-06-01,Burglary,130
Hackney,2024-06-01,Criminal damage and arson,153
Hackney,2024-06-01,Drugs,93
Hackney,2024-06-01,Other crime,34
Hackney,2024-06-01,Other theft,306
Hackney,2024-06-01,Possession of weapons,15
Hackney,2024-06-01,Public order,160
Hackney,2024-06-01,Robbery,145
Hackney,2024-06-01,Shoplifting,122
Hackney,2024-06-01,Theft from the person,371
Hackney,2024-06-01,Vehicle crime,204
Hackney,2024-06-01,Violence and sexual offences,695
Hammersmith and Fulham,2024-06-01,Anti-social behaviour,562
Hammersmith and Fulham,2024-06-01,Bicycle theft,67
Hammersmith and Fulham,2024-06-01,Burglary,88
Hammersmith and Fulham,2024-06-01,Criminal damage and arson,108
Hammersmith and Fulham,2024-06-01,Drugs,53
Hammersmith and Fulham,2024-06-01,Other crime,12
Hammersmith and Fulham,2024-06-01,Other theft,227
Hammersmith and Fulham,2024-06-01,Possession of weapons,17
Hammersmith and Fulham,2024-06-01,Public order,124
Hammersmith and Fulham,2024-06-01,Robbery,52
Hammersmith and Fulham,2024-06-01,Shoplifting,172
Hammersmith and Fulham,2024-06-01,Theft from the person,90
Hammersmith and Fulham,2024-06-01,Vehicle crime,163
Hammersmith and Fulham,2024-06-01,Violence and sexual offences,478
Haringey,2024-06-01,Anti-social behaviour,759
Haringey,2024-06-01,Bicycle theft,30
Haringey,2024-06-01,Burglary,130
Haringey,2024-06-01,Criminal damage and arson,131
Haringey,2024-06-01,Drugs,94
Haringey,2024-06-01,Other crime,16
Haringey,2024-06-01,Other theft,248
Haringey,2024-06-01,Possession of weapons,11
Haringey,2024-06-01,Public order,144
Haringey,2024-06-01,Robbery,107
Haringey,2024-06-01,Shoplifting,142
Haringey,2024-06-01,Theft from the person,214
Haringey,2024-06-01,Vehicle crime,344
Haringey,2024-06-01,Violence and sexual offences,629
Harrow,2024-06-01,Anti-social behaviour,509
Harrow,2024-06-01,Bicycle theft,10
Harrow,2024-06-01,Burglary,57
Harrow,2024-06-01,Criminal damage and arson,77
Harrow,2024-06-01,Drugs,44
Harrow,2024-06-01,Other crime,15
Harrow,2024-06-01,Other theft,134
Harrow,2024-06-01,Possession of weapons,3
Harrow,2024-06-01,Public order,95
Harrow,2024-06-01,Robbery,34
Harrow,2024-06-01,Shoplifting,132
Harrow,2024-06-01,Theft from the person,63
Harrow,2024-06-01,Vehicle crime,152
Harrow,2024-06-01,Violence and sexual offences,376
Havering,2024-06-01,Anti-social behaviour,480
Havering,2024-06-01,Bicycle theft,5
Havering,2024-06-01,Burglary,90
Havering,2024-06-01,Criminal damage and arson,124
Havering,2024-06-01,Drugs,57
Havering,2024-06-01,Other crime,21
Havering,2024-06-01,Other theft,148
Havering,2024-06-01,Possession of weapons,8
Havering,2024-06-01,Public order,138
Havering,2024-06-01,Robbery,54
Havering,2024-06-01,Shoplifting,195
Havering,2024-06-01,Theft from the person,39
Havering,2024-06-01,Vehicle crime,214
Havering,2024-06-01,Violence and sexual offences,585
Hillingdon,2024-06-01,Anti-social behaviour,757
Hillingdon,2024-06-01,Bicycle theft,17
Hillingdon,2024-06-01,Burglary,102
Hillingdon,2024-06-01,Criminal damage and arson,203
Hillingdon,2024-06-01,Drugs,58
Hillingdon,2024-06-01,Other crime,141
Hillingdon,2024-06-01,Other theft,310
Hillingdon,2024-06-01,Possession of weapons,8
Hillingdon,2024-06-01,Public order,186
Hillingdon,2024-06-01,Robbery,56
Hillingdon,2024-06-01,Shoplifting,278
Hillingdon,2024-06-01,Theft from the person,59
Hillingdon,2024-06-01,Vehicle crime,327
Hillingdon,2024-06-01,Violence and sexual offences,752
Hounslow,2024-06-01,Anti-social behaviour,664
Hounslow,2024-06-01,Bicycle theft,45
Hounslow,2024-06-01,Burglary,96
Hounslow,2024-06-01,Criminal damage and arson,164
Hounslow,2024-06-01,Drugs,84
Hounslow,2024-06-01,Other crime,33
Hounslow,2024-06-01,Other theft,215
Hounslow,2024-06-01,Possession of weapons,7
Hounslow,2024-06-01,Public order,159
Hounslow,2024-06-01,Robbery,60
Hounslow,2024-06-01,Shoplifting,198
Hounslow,2024-06-01,Theft from the person,73
Hounslow,2024-06-01,Vehicle crime,229
Hounslow,2024-06-01,Violence and sexual offences,743
Islington,2024-06-01,Anti-social behaviour,881
Islington,2024-06-01,Bicycle theft,63
Islington,2024-06-01,Burglary,133
Islington,2024-06-01,Criminal damage and arson,151
Islington,2024-06-01,Drugs,61
Islington,2024-06-01,Other crime,20
Islington,2024-06-01,Other theft,366
Islington,2024-06-01,Possession of weapons,14
Islington,2024-06-01,Public order,151
Islington,2024-06-01,Robbery,97
Islington,2024-06-01,Shoplifting,253
Islington,2024-06-01,Theft from the person,386
Islington,2024-06-01,Vehicle crime,197
Islington,2024-06-01,Violence and sexual offences,672
Kensington and Chelsea,2024-06-01,Anti-social behaviour,455
Kensington and Chelsea,2024-06-01,Bicycle theft,33
Kensington and Chelsea,2024-06-01,Burglary,124
Kensington and Chelsea,2024-06-01,Criminal damage and arson,90
Kensington and Chelsea,2024-06-01,Drugs,47
Kensington and Chelsea,2024-06-01,Other crime,12
Kensington and Chelsea,2024-06-01,Other theft,334
Kensington and Chelsea,2024-06-01,Possession of weapons,6
Kensington and Chelsea,2024-06-01,Public order,92
Kensington and Chelsea,2024-06-01,Robbery,32
Kensington and Chelsea,2024-06-01,Shoplifting,168
Kensington and Chelsea,2024-06-01,Theft from the person,205
Kensington and Chelsea,2024-06-01,Vehicle crime,194
Kensington and Chelsea,2024-06-01,Violence and sexual offences,419
Kingston upon Thames,2024-06-01,Anti-social behaviour,290
Kingston upon Thames,2024-06-01,Bicycle theft,37
Kingston upon Thames,2024-06-01,Burglary,40
Kingston upon Thames,2024-06-01,Criminal damage and arson,92
Kingston upon Thames,2024-06-01,Drugs,53
Kingston upon Thames,2024-06-01,Other crime,12
Kingston upon Thames,2024-06-01,Other theft,100
Kingston upon Thames,2024-06-01,Possession of weapons,2
Kingston upon Thames,2024-06-01,Public order,75
Kingston upon Thames,2024-06-01,Robbery,20
Kingston upon Thames,2024-06-01,Shoplifting,133
Kingston upon Thames,2024-06-01,Theft from the person,58
Kingston upon Thames,2024-06-01,Vehicle crime,79
Kingston upon Thames,2024-06-01,Violence and sexual offences,283
Lambeth,2024-06-01,Anti-social behaviour,934
Lambeth,2024-06-01,Bicycle theft,77
Lambeth,2024-06-01,Burglary,197
Lambeth,2024-06-01,Criminal damage and arson,184
Lambeth,2024-06-01,Drugs,120
Lambeth,2024-06-01,Other crime,31
Lambeth,2024-06-01,Other theft,426
Lambeth,2024-06-01,Possession of weapons,17
Lambeth,2024-06-01,Public order,219
Lambeth,2024-06-01,Robbery,208
Lambeth,2024-06-01,Shoplifting,252
Lambeth,2024-06-01,Theft from the person,391
Lambeth,2024-06-01,Vehicle crime,342
Lambeth,2024-06-01,Violence and sexual offences,906
Lewisham,2024-06-01,Anti-social behaviour,665
Lewisham,2024-06-01,Bicycle theft,49
Lewisham,2024-06-01,Burglary,147
Lewisham,2024-06-01,Criminal damage and arson,176
Lewisham,2024-06-01,Drugs,98
Lewisham,2024-06-01,Other crime,26
Lewisham,2024-06-01,Other theft,254
Lewisham,2024-06-01,Possession of weapons,9
Lewisham,2024-06-01,Public order,169
Lewisham,2024-06-01,Robbery,83
Lewisham,2024-06-01,Shoplifting,297
Lewisham,2024-06-01,Theft from the person,168
Lewisham,2024-06-01,Vehicle crime,295
Lewisham,2024-06-01,Violence and sexual offences,799
Merton,2024-06-01,Anti-social behaviour,357
Merton,2024-06-01,Bicycle theft,27
Merton,2024-06-01,Burglary,77
Merton,2024-06-01,Criminal damage and arson,109
Merton,2024-06-01,Drugs,34
Merton,2024-06-01,Other crime,16
Merton,2024-06-01,Other theft,119
Merton,2024-06-01,Possession of weapons,7
Merton,2024-06-01,Public order,68
Merton,2024-06-01,Robbery,27
Merton,2024-06-01,Shoplifting,112
Merton,2024-06-01,Theft from the person,31
Merton,2024-06-01,Vehicle crime,138
Merton,2024-06-01,Violence and sexual offences,364
Newham,2024-06-01,Anti-social behaviour,969
Newham,2024-06-01,Bicycle theft,58
Newham,2024-06-01,Burglary,147
Newham,2024-06-01,Criminal damage and arson,168
Newham,2024-06-01,Drugs,141
Newham,2024-06-01,Other crime,46
Newham,2024-06-01,Other theft,428
Newham,2024-06-01,Possession of weapons,16
Newham,2024-06-01,Public order,158
Newham,2024-06-01,Robbery,122
Newham,2024-06-01,Shoplifting,301
Newham,2024-06-01,Theft from the person,357
Newham,2024-06-01,Vehicle crime,333
Newham,2024-06-01,Violence and sexual offences,945
Redbridge,2024-06-01,Anti-social behaviour,560
Redbridge,2024-06-01,Bicycle theft,37
Redbridge,2024-06-01,Burglary,121
Redbridge,2024-06-01,Criminal damage and arson,129
Redbridge,2024-06-01,Drugs,56
Redbridge,2024-06-01,Other crime,26
Redbridge,2024-06-01,Other theft,216
Redbridge,2024-06-01,Possession of weapons,15
Redbridge,2024-06-01,Public order,150
Redbridge,2024-06-01,Robbery,49
Redbridge,2024-06-01,Shoplifting,156
Redbridge,2024-06-01,Theft from the person,103
Redbridge,2024-06-01,Vehicle crime,258
Redbridge,2024-06-01,Violence and sexual offences,697
Richmond upon Thames,2024-06-01,Anti-social behaviour,304
Richmond upon Thames,2024-06-01,Bicycle theft,42
Richmond upon Thames,2024-06-01,Burglary,87
Richmond upon Thames,2024-06-01,Criminal damage and arson,88
Richmond upon Thames,2024-06-01,Drugs,58
Richmond upon Thames,2024-06-01,Other crime,8
Richmond upon Thames,2024-06-01,Other theft,109
Richmond upon Thames,2024-06-01,Possession of weapons,5
Richmond upon Thames,2024-06-01,Public order,70
Richmond upon Thames,2024-06-01,Robbery,36
Richmond upon Thames,2024-06-01,Shoplifting,122
Richmond upon Thames,2024-06-01,Theft from the person,36
Richmond upon Thames,2024-06-01,Vehicle crime,149
Richmond upon Thames,2024-06-01,Violence and sexual offences,285
Southwark,2024-06-01,Anti-social behaviour,805
Southwark,2024-06-01,Bicycle theft,105
Southwark,2024-06-01,Burglary,172
Southwark,2024-06-01,Criminal damage and arson,153
Southwark,2024-06-01,Drugs,95
Southwark,2024-06-01,Other crime,35
Southwark,2024-06-01,Other theft,404
Southwark,2024-06-01,Possession of weapons,11
Southwark,2024-06-01,Public order,168
Southwark,2024-06-01,Robbery,154
Southwark,2024-06-01,Shoplifting,171
Southwark,2024-06-01,Theft from the person,570
Southwark,2024-06-01,Vehicle crime,204
Southwark,2024-06-01,Violence and sexual offences,819
Sutton,2024-06-01,Anti-social behaviour,314
Sutton,2024-06-01,Bicycle theft,15
Sutton,2024-06-01,Burglary,50
Sutton,2024-06-01,Criminal damage and arson,71
Sutton,2024-06-01,Drugs,28
Sutton,2024-06-01,Other crime,16
Sutton,2024-06-01,Other theft,99
Sutton,2024-06-01,Possession of weapons,5
Sutton,2024-06-01,Public order,73
Sutton,2024-06-01,Robbery,30
Sutton,2024-06-01,Shoplifting,151
Sutton,2024-06-01,Theft from the person,17
Sutton,2024-06-01,Vehicle crime,77
Sutton,2024-06-01,Violence and sexual offences,386
Tower Hamlets,2024-06-01,Anti-social behaviour,1089
Tower Hamlets,2024-06-01,Bicycle theft,78
Tower Hamlets,2024-06-01,Burglary,173
Tower Hamlets,2024-06-01,Criminal damage and arson,177
Tower Hamlets,2024-06-01,Drugs,158
Tower Hamlets,2024-06-01,Other crime,40
Tower Hamlets,2024-06-01,Other theft,306
Tower Hamlets,2024-06-01,Possession of weapons,15
Tower Hamlets,2024-06-01,Public order,218
Tower Hamlets,2024-06-01,Robbery,109
Tower Hamlets,2024-06-01,Shoplifting,198
Tower Hamlets,2024-06-01,Theft from the person,224
Tower Hamlets,2024-06-01,Vehicle crime,259
Tower Hamlets,2024-06-01,Violence and sexual offences,870
Waltham Forest,2024-06-01,Anti-social behaviour,745
Waltham Forest,2024-06-01,Bicycle theft,54
Waltham Forest,2024-06-01,Burglary,118
Waltham Forest,2024-06-01,Criminal damage and arson,152
Waltham Forest,2024-06-01,Drugs,105
Waltham Forest,2024-06-01,Other crime,29
Waltham Forest,2024-06-01,Other theft,224
Waltham Forest,2024-06-01,Possession of weapons,17
Waltham Forest,2024-06-01,Public order,130
Waltham Forest,2024-06-01,Robbery,67
Waltham Forest,2024-06-01,Shoplifting,170
Waltham Forest,2024-06-01,Theft from the person,182
Waltham Forest,2024-06-01,Vehicle crime,282
Waltham Forest,2024-06-01,Violence and sexual offences,550
Wandsworth,2024-06-01,Anti-social behaviour,667
Wandsworth,2024-06-01,Bicycle theft,82
Wandsworth,2024-06-01,Burglary,125
Wandsworth,2024-06-01,Criminal damage and arson,118
Wandsworth,2024-06-01,Drugs,49
Wandsworth,2024-06-01,Other crime,22
Wandsworth,2024-06-01,Other theft,266
Wandsworth,2024-06-01,Possession of weapons,9
Wandsworth,2024-06-01,Public order,148
Wandsworth,2024-06-01,Robbery,76
Wandsworth,2024-06-01,Shoplifting,198
Wandsworth,2024-06-01,Theft from the person,89
Wandsworth,2024-06-01,Vehicle crime,252
Wandsworth,2024-06-01,Violence and sexual offences,649
Westminster,2024-06-01,Anti-social behaviour,1192
Westminster,2024-06-01,Bicycle theft,90
Westminster,2024-06-01,Burglary,250
Westminster,2024-06-01,Criminal damage and arson,152
Westminster,2024-06-01,Drugs,181
Westminster,2024-06-01,Other crime,29
Westminster,2024-06-01,Other theft,1559
Westminster,2024-06-01,Possession of weapons,20
Westminster,2024-06-01,Public order,309
Westminster,2024-06-01,Robbery,306
Westminster,2024-06-01,Shoplifting,595
Westminster,2024-06-01,Theft from the person,2205
Westminster,2024-06-01,Vehicle crime,334
Westminster,2024-06-01,Violence and sexual offences,958
Barking and Dagenham,2024-07-01,Anti-social behaviour,425
Barking and Dagenham,2024-07-01,Bicycle theft,4
Barking and Dagenham,2024-07-01,Burglary,58
Barking and Dagenham,2024-07-01,Criminal damage and arson,138
Barking and Dagenham,2024-07-01,Drugs,72
Barking and Dagenham,2024-07-01,Other crime,30
Barking and Dagenham,2024-07-01,Other theft,155
Barking and Dagenham,2024-07-01,Possession of weapons,4
Barking and Dagenham,2024-07-01,Public order,107
Barking and Dagenham,2024-07-01,Robbery,52
Barking and Dagenham,2024-07-01,Shoplifting,191
Barking and Dagenham,2024-07-01,Theft from the person,51
Barking and Dagenham,2024-07-01,Vehicle crime,178
Barking and Dagenham,2024-07-01,Violence and sexual offences,607
Barnet,2024-07-01,Anti-social behaviour,847
Barnet,2024-07-01,Bicycle theft,19
Barnet,2024-07-01,Burglary,171
Barnet,2024-07-01,Criminal damage and arson,167
Barnet,2024-07-01,Drugs,94
Barnet,2024-07-01,Other crime,31
Barnet,2024-07-01,Other theft,229
Barnet,2024-07-01,Possession of weapons,5
Barnet,2024-07-01,Public order,164
Barnet,2024-07-01,Robbery,61
Barnet,2024-07-01,Shoplifting,271
Barnet,2024-07-01,Theft from the person,108
Barnet,2024-07-01,Vehicle crime,377
Barnet,2024-07-01,Violence and sexual offences,704
Bexley,2024-07-01,Anti-social behaviour,429
Bexley,2024-07-01,Bicycle theft,6
Bexley,2024-07-01,Burglary,45
Bexley,2024-07-01,Criminal damage and arson,201
Bexley,2024-07-01,Drugs,59
Bexley,2024-07-01,Other crime,19
Bexley,2024-07-01,Other theft,116
Bexley,2024-07-01,Possession of weapons,4
Bexley,2024-07-01,Public order,108
Bexley,2024-07-01,Robbery,17
Bexley,2024-07-01,Shoplifting,134
Bexley,2024-07-01,Theft from the person,26
Bexley,2024-07-01,Vehicle crime,242
Bexley,2024-07-01,Violence and sexual offences,496
Brent,2024-07-01,Anti-social behaviour,944
Brent,2024-07-01,Bicycle theft,39
Brent,2024-07-01,Burglary,176
Brent,2024-07-01,Criminal damage and arson,184
Brent,2024-07-01,Drugs,94
Brent,2024-07-01,Other crime,20
Brent,2024-07-01,Other theft,285
Brent,2024-07-01,Possession of weapons,19
Brent,2024-07-01,Public order,191
Brent,2024-07-01,Robbery,102
Brent,2024-07-01,Shoplifting,317
Brent,2024-07-01,Theft from the person,158
Brent,2024-07-01,Vehicle crime,310
Brent,2024-07-01,Violence and sexual offences,918
Bromley,2024-07-01,Anti-social behaviour,542
Bromley,2024-07-01,Bicycle theft,12
Bromley,2024-07-01,Burglary,94
Bromley,2024-07-01,Criminal damage and arson,183
Bromley,2024-07-01,Drugs,68
Bromley,2024-07-01,Other crime,26
Bromley,2024-07-01,Other theft,210
Bromley,2024-07-01,Possession of weapons,6
Bromley,2024-07-01,Public order,133
Bromley,2024-07-01,Robbery,48
Bromley,2024-07-01,Shoplifting,254
Bromley,2024-07-01,Theft from the person,68
Bromley,2024-07-01,Vehicle crime,326
Bromley,2024-07-01,Violence and sexual offences,660
Camden,2024-07-01,Anti-social behaviour,947
Camden,2024-07-01,Bicycle theft,81
Camden,2024-07-01,Burglary,185
Camden,2024-07-01,Criminal damage and arson,147
Camden,2024-07-01,Drugs,106
Camden,2024-07-01,Other crime,23
Camden,2024-07-01,Other theft,587
Camden,2024-07-01,Possession of weapons,11
Camden,2024-07-01,Public order,178
Camden,2024-07-01,Robbery,159
Camden,2024-07-01,Shoplifting,361
Camden,2024-07-01,Theft from the person,896
Camden,2024-07-01,Vehicle crime,264
Camden,2024-07-01,Violence and sexual offences,616
City of London,2024-07-01,Bicycle theft,5
City of London,2024-07-01,Burglary,2
City of London,2024-07-01,Criminal damage and arson,4
City of London,2024-07-01,Drugs,1
City of London,2024-07-01,Other theft,21
City of London,2024-07-01,Public order,11
City of London,2024-07-01,Robbery,3
City of London,2024-07-01,Shoplifting,7
City of London,2024-07-01,Theft from the person,31
City of London,2024-07-01,Vehicle crime,6
City of London,2024-07-01,Violence and sexual offences,16
Croydon,2024-07-01,Anti-social behaviour,902
Croydon,2024-07-01,Bicycle theft,16
